Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,72.38999938964844,71.79000091552734,72.37999725341797,72.01000213623047,14900.0,63.514076232910156
2015-02-06,72.31999969482422,71.45999908447266,71.98999786376953,71.81999969482422,26000.0,63.34650421142578
2015-02-09,71.93000030517578,71.20999908447266,71.80999755859375,71.30000305175781,21900.0,62.887840270996094
2015-02-10,72.3499984741211,71.63999938964844,72.3499984741211,71.98999786376953,8300.0,63.49644088745117
2015-02-11,72.36000061035156,71.72000122070312,72.23999786376953,71.98999786376953,14100.0,63.49644088745117
2015-02-12,72.94000244140625,72.69000244140625,72.8499984741211,72.69000244140625,1400.0,64.11383819580078
2015-02-13,73.83999633789062,72.95999908447266,73.83999633789062,73.0,3000.0,64.38728332519531
2015-02-17,73.94999694824219,72.94000244140625,73.81999969482422,73.6500015258789,27200.0,64.96057891845703
2015-02-18,74.0,73.12999725341797,73.88999938964844,73.95999908447266,17300.0,65.23401641845703
2015-02-19,74.0,73.23999786376953,73.52999877929688,73.75,21400.0,65.04878997802734
2015-02-20,74.66999816894531,73.33999633789062,73.83000183105469,74.20999908447266,58500.0,65.45451354980469
2015-02-23,74.5999984741211,74.22000122070312,74.5999984741211,74.37999725341797,23000.0,65.60444641113281
2015-02-24,74.87999725341797,74.05999755859375,74.05999755859375,74.86000061035156,255600.0,66.02783203125
2015-02-25,75.04000091552734,74.5999984741211,74.9800033569336,74.79000091552734,249400.0,65.96607971191406
2015-02-26,75.12999725341797,74.48999786376953,75.12999725341797,74.54000091552734,11900.0,65.74559020996094
2015-02-27,75.08999633789062,74.47000122070312,75.08999633789062,74.54000091552734,12800.0,65.74559020996094
2015-03-02,74.97000122070312,74.51000213623047,74.97000122070312,74.70999908447266,11900.0,65.89551544189453
2015-03-03,74.73999786376953,74.0999984741211,74.33999633789062,74.30000305175781,8800.0,65.53388214111328
2015-03-04,74.08000183105469,73.61000061035156,73.61000061035156,74.08000183105469,5600.0,65.3398666381836
2015-03-05,74.45999908447266,73.87000274658203,74.45999908447266,73.98999786376953,16200.0,65.26045989990234
2015-03-06,74.12000274658203,73.0199966430664,74.12000274658203,73.0199966430664,17800.0,64.40492248535156
2015-03-09,73.5999984741211,73.19000244140625,73.5999984741211,73.4000015258789,9300.0,64.7400894165039
2015-03-10,73.06999969482422,71.91999816894531,73.06999969482422,71.91999816894531,10700.0,63.4346923828125
2015-03-11,72.80000305175781,71.91000366210938,72.80000305175781,72.0,49400.0,63.5052375793457
2015-03-12,72.8499984741211,72.58999633789062,72.70999908447266,72.77999877929688,4800.0,64.19322204589844
2015-03-13,72.63999938964844,72.05999755859375,72.63999938964844,72.38999938964844,7700.0,63.849246978759766
2015-03-16,73.30999755859375,73.05000305175781,73.05000305175781,73.25,3700.0,64.60777282714844
2015-03-17,73.19000244140625,72.91999816894531,73.0199966430664,73.05000305175781,6800.0,64.43138122558594
2015-03-18,74.33000183105469,73.12000274658203,73.12000274658203,74.33000183105469,3700.0,65.56036376953125
2015-03-19,74.55999755859375,73.69000244140625,74.55999755859375,73.69000244140625,6200.0,64.9958724975586
2015-03-20,75.08999633789062,74.33999633789062,74.93000030517578,74.80999755859375,4600.0,65.98371124267578
2015-03-23,75.16999816894531,74.7699966430664,74.7699966430664,75.08999633789062,6400.0,66.23068237304688
2015-03-24,75.44999694824219,74.58999633789062,75.44999694824219,74.80999755859375,24700.0,65.98371124267578
2015-03-25,74.73999786376953,74.02999877929688,74.72000122070312,74.20999908447266,47500.0,65.45451354980469
2015-03-26,73.62000274658203,73.16999816894531,73.4000015258789,73.33999633789062,8600.0,64.68716430664062
2015-03-27,73.66000366210938,73.27999877929688,73.33000183105469,73.38999938964844,7300.0,64.73125457763672
2015-03-30,74.0,73.43000030517578,73.87000274658203,73.5999984741211,737400.0,64.91647338867188
2015-03-31,73.62999725341797,73.0,73.0999984741211,73.47000122070312,421600.0,64.80181884765625
2015-04-01,73.54000091552734,72.52999877929688,73.54000091552734,73.16999816894531,57700.0,64.53721618652344
2015-04-02,74.0199966430664,73.37999725341797,73.5199966430664,73.66000366210938,5900.0,64.96941375732422
2015-04-06,74.58999633789062,73.55000305175781,74.2300033569336,74.58999633789062,900.0,65.78968048095703
2015-04-07,74.66999816894531,73.54000091552734,73.54000091552734,74.12000274658203,120900.0,65.37513732910156
2015-04-08,74.7300033569336,74.30000305175781,74.30999755859375,74.33000183105469,5600.0,65.56036376953125
2015-04-09,74.45999908447266,73.63999938964844,74.45999908447266,74.26000213623047,2100.0,65.49862670898438
2015-04-10,74.91999816894531,74.0199966430664,74.0199966430664,74.91999816894531,6100.0,66.08074188232422
2015-04-13,75.12000274658203,74.5,75.12000274658203,74.5,14400.0,65.71029663085938
2015-04-14,74.79000091552734,74.5,74.5,74.79000091552734,16200.0,65.96607971191406
2015-04-15,75.31999969482422,74.41000366210938,74.87000274658203,74.83999633789062,2900.0,66.01017761230469
2015-04-16,75.6500015258789,74.88999938964844,75.12000274658203,74.98999786376953,4700.0,66.14250183105469
2015-04-17,74.66999816894531,73.91000366210938,74.66999816894531,74.19000244140625,8400.0,65.4368667602539
2015-04-20,75.06999969482422,74.66000366210938,74.73999786376953,75.0,5300.0,66.15130615234375
2015-04-21,75.44000244140625,74.62999725341797,75.44000244140625,74.72000122070312,12600.0,65.90434265136719
2015-04-22,75.43000030517578,74.3499984741211,75.29000091552734,74.97000122070312,14000.0,66.12483978271484
2015-04-23,75.70999908447266,74.54000091552734,74.83000183105469,75.30000305175781,9200.0,66.4159164428711
2015-04-24,75.87999725341797,75.30000305175781,75.38999938964844,75.62000274658203,6400.0,66.69815826416016
2015-04-27,76.2699966430664,75.4800033569336,75.4800033569336,75.54000091552734,11000.0,66.62760162353516
2015-04-28,76.08999633789062,75.31999969482422,75.88999938964844,75.66999816894531,9400.0,66.74224853515625
2015-04-29,75.73999786376953,75.05000305175781,75.43000030517578,75.12999725341797,182900.0,66.26597595214844
2015-04-30,75.23999786376953,74.77999877929688,75.19999694824219,74.77999877929688,5400.0,65.9572525024414
2015-05-01,75.94999694824219,74.93000030517578,75.94999694824219,75.05000305175781,1500.0,66.1954116821289
2015-05-04,75.94999694824219,75.41000366210938,75.66000366210938,75.83000183105469,7700.0,66.88337707519531
2015-05-05,75.7699966430664,74.4000015258789,75.29000091552734,74.86000061035156,4700.0,66.02783203125
2015-05-06,75.12000274658203,74.45999908447266,74.97000122070312,74.51000213623047,6100.0,65.7191162109375
2015-05-07,74.91999816894531,74.31999969482422,74.31999969482422,74.79000091552734,15000.0,65.96607971191406
2015-05-08,76.0,75.52999877929688,75.52999877929688,75.80999755859375,4400.0,66.86575317382812
2015-05-11,75.93000030517578,75.62000274658203,75.88999938964844,75.68000030517578,1700.0,66.75108337402344
2015-05-12,75.69000244140625,75.18000030517578,75.58000183105469,75.26000213623047,3200.0,66.3806381225586
2015-05-13,76.0,75.20999908447266,75.80000305175781,75.7300033569336,5600.0,66.79518127441406
2015-05-14,76.54000091552734,75.9800033569336,76.0,76.29000091552734,8100.0,67.28910064697266
2015-05-15,76.62999725341797,75.61000061035156,76.4800033569336,76.4800033569336,6500.0,67.4566879272461
2015-05-18,77.3499984741211,75.3499984741211,76.91999816894531,75.83999633789062,8800.0,66.89219665527344
2015-05-19,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,300.0,68.10939025878906
